Agent,Score
random,114
random,33
random,45
random,53
random,46
random,43
random,53
random,29
random,38
random,71
random,30
random,41
random,104
random,34
random,24
random,42
random,37
random,67
random,40
random,33
random,40
random,34
random,59
random,23
random,51
random,71
random,26
random,31
random,41
random,30
random,27
random,20
random,48
random,38
random,30
random,43
random,33
random,93
random,74
random,32
random,31
random,34
random,29
random,42
random,47
random,49
random,35
random,68
random,63
random,34
random,37
random,58
random,30
random,39
random,49
random,37
random,80
random,23
random,51
random,26
random,65
random,51
random,52
random,29
random,32
random,36
random,26
random,66
random,28
random,28
random,42
random,38
random,60
random,44
random,83
random,36
random,39
random,35
random,35
random,60
random,38
random,40
random,48
random,41
random,72
random,28
random,39
random,35
random,60
random,29
random,28
random,30
random,44
random,32
random,46
random,35
random,52
random,81
random,31
random,77
random,60
random,29
random,28
random,48
random,24
random,42
random,18
random,42
random,40
random,72
random,35
random,69
random,26
random,30
random,25
random,39
random,47
random,34
random,56
random,30
random,36
random,48
random,31
random,38
random,45
random,70
random,51
random,69
random,52
random,37
random,28
random,113
random,23
random,30
random,58
random,18
random,93
random,48
random,40
random,30
random,21
random,54
random,68
random,70
random,44
random,37
random,33
random,31
random,31
random,63
random,31
random,38
random,39
random,56
random,17
random,57
random,33
random,47
random,32
random,29
random,35
random,61
random,40
random,46
random,44
random,68
random,30
random,24
random,66
random,25
random,38
random,30
random,38
random,49
random,39
random,37
random,62
random,29
random,59
random,48
random,33
random,23
random,52
random,95
random,44
random,69
random,26
random,32
random,49
random,23
random,55
random,35
random,63
random,43
random,42
random,57
random,28
random,71
random,27
random,50
random,62
random,93
random,40
random,48
random,40
random,39
random,76
random,40
random,43
random,27
random,48
random,58
random,46
random,45
random,35
random,29
random,39
random,39
random,73
random,58
random,36
random,28
random,50
random,55
random,39
random,27
random,34
random,62
random,54
random,37
greedy1,115
greedy1,149
greedy1,87
greedy1,143
greedy1,80
greedy1,89
greedy1,102
greedy1,97
greedy1,139
greedy1,156
greedy1,94
greedy1,170
greedy1,108
greedy1,134
greedy1,93
greedy1,132
greedy1,107
greedy1,80
greedy1,127
greedy1,92
greedy1,102
greedy1,81
greedy1,56
greedy1,128
greedy1,96
greedy1,127
greedy1,102
greedy1,114
greedy1,84
greedy1,97
greedy1,54
greedy1,156
greedy1,102
greedy1,84
greedy1,110
greedy1,138
greedy1,158
greedy1,155
greedy1,145
greedy1,122
greedy1,125
greedy1,121
greedy1,135
greedy1,102
greedy1,99
greedy1,108
greedy1,117
greedy1,127
greedy1,83
greedy1,126
greedy1,77
greedy1,155
greedy1,91
greedy1,170
greedy1,153
greedy1,101
greedy1,151
greedy1,143
greedy1,141
greedy1,158
greedy1,115
greedy1,107
greedy1,81
greedy1,142
greedy1,136
greedy1,93
greedy1,65
greedy1,99
greedy1,68
greedy1,105
greedy1,80
greedy1,106
greedy1,87
greedy1,142
greedy1,72
greedy1,152
greedy1,123
greedy1,100
greedy1,128
greedy1,160
greedy1,73
greedy1,133
greedy1,109
greedy1,65
greedy1,85
greedy1,55
greedy1,109
greedy1,97
greedy1,130
greedy1,75
greedy1,112
greedy1,157
greedy1,146
greedy1,162
greedy1,94
greedy1,84
greedy1,114
greedy1,98
greedy1,79
greedy1,95
greedy1,126
greedy1,192
greedy1,125
greedy1,90
greedy1,143
greedy1,101
greedy1,97
greedy1,88
greedy1,102
greedy1,79
greedy1,104
greedy1,103
greedy1,74
greedy1,73
greedy1,125
greedy1,84
greedy1,116
greedy1,86
greedy1,139
greedy1,103
greedy1,132
greedy1,106
greedy1,100
greedy1,110
greedy1,144
greedy1,95
greedy1,99
greedy1,99
greedy1,160
greedy1,139
greedy1,163
greedy1,108
greedy1,94
greedy1,72
greedy1,118
greedy1,107
greedy1,45
greedy1,91
greedy1,92
greedy1,95
greedy1,99
greedy1,106
greedy1,106
greedy1,186
greedy1,135
greedy1,137
greedy1,95
greedy1,89
greedy1,90
greedy1,124
greedy1,67
greedy1,77
greedy1,168
greedy1,120
greedy1,122
greedy1,61
greedy1,92
greedy1,128
greedy1,126
greedy1,153
greedy1,161
greedy1,86
greedy1,76
greedy1,148
greedy1,100
greedy1,88
greedy1,72
greedy1,64
greedy1,100
greedy1,118
greedy1,83
greedy1,70
greedy1,83
greedy1,94
greedy1,70
greedy1,159
greedy1,101
greedy1,126
greedy1,117
greedy1,93
greedy1,124
greedy1,98
greedy1,37
greedy1,132
greedy1,149
greedy1,91
greedy1,93
greedy1,97
greedy1,117
greedy1,114
greedy1,122
greedy1,107
greedy1,105
greedy1,74
greedy1,144
greedy1,115
greedy1,124
greedy1,164
greedy1,89
greedy1,113
greedy1,83
greedy1,94
greedy1,84
greedy1,90
greedy1,105
greedy1,68
greedy1,80
greedy1,91
greedy1,174
greedy1,98
greedy1,159
greedy1,93
greedy1,126
greedy1,183
greedy1,164
greedy1,91
greedy1,110
greedy1,96
greedy1,149
greedy1,95
greedy1,160
greedy1,88
greedy1,110
greedy1,144
greedy1,115
greedy1,59
greedy1,106
greedy1,149
greedy1,163
greedy1,92
greedy1,130
greedy1,110
greedy1,91
greedy1,98
greedy1,86
greedy1,102
greedy1,70
greedy1,136
greedy1,126
greedy1,57
greedy1,124
greedy1,156
greedy1,91
greedy1,140
greedy1,157
greedy1,93
greedy1,106
greedy1,183
greedy1,139
greedy1,80
greedy1,118
greedy1,81
greedy1,118
greedy1,107
greedy1,132
greedy1,139
greedy1,143
greedy1,65
greedy1,127
greedy1,162
greedy1,92
greedy1,132
greedy1,139
greedy1,81
greedy1,129
greedy1,87
greedy1,166
greedy1,83
greedy1,174
greedy1,99
greedy1,99
greedy1,156
greedy1,124
greedy1,81
greedy1,66
greedy1,153
greedy1,110
greedy1,93
greedy1,120
greedy1,99
greedy1,56
greedy1,128
greedy1,72
greedy1,156
greedy1,124
greedy1,135
greedy1,105
greedy1,102
greedy1,151
greedy1,97
greedy1,140
greedy1,83
greedy1,143
greedy1,101
greedy1,85
greedy1,97
greedy1,97
greedy1,143
greedy1,62
greedy1,156
greedy1,128
greedy1,91
greedy1,121
greedy1,110
greedy1,99
greedy1,89
greedy1,88
greedy1,131
greedy1,149
greedy1,103
greedy1,124
greedy1,76
greedy1,124
greedy1,104
greedy1,76
greedy1,110
greedy1,131
greedy1,88
greedy1,71
greedy1,96
greedy1,130
greedy1,56
greedy1,95
greedy1,99
greedy1,102
greedy1,70
greedy1,139
greedy1,114
greedy1,88
greedy1,80
greedy1,146
greedy1,92
greedy1,147
greedy1,157
greedy1,168
greedy1,97
greedy1,167
greedy1,100
greedy1,137
greedy1,120
greedy1,91
greedy1,117
greedy1,63
greedy1,131
greedy1,106
greedy1,146
greedy1,102
greedy1,148
greedy1,51
greedy1,126
greedy1,77
greedy1,162
greedy1,127
greedy1,148
greedy1,119
greedy1,106
greedy1,141
greedy1,115
greedy1,131
greedy1,123
greedy1,83
greedy1,149
greedy1,100
greedy1,65
greedy1,110
greedy1,130
greedy1,91
greedy1,108
greedy1,136
greedy1,103
greedy1,135
greedy1,67
greedy1,144
greedy1,49
greedy1,100
greedy1,89
greedy1,68
greedy1,60
greedy1,81
greedy1,91
greedy1,74
greedy1,93
greedy1,63
greedy1,61
greedy1,93
greedy1,125
greedy1,91
greedy1,67
greedy1,125
greedy1,86
greedy1,80
greedy1,104
greedy1,107
greedy1,139
greedy1,57
greedy1,130
greedy1,94
greedy1,135
greedy1,121
greedy1,100
greedy1,129
greedy1,80
greedy1,79
greedy1,131
greedy1,137
greedy1,125
greedy1,117
greedy1,110
greedy1,59
greedy1,116
greedy1,95
greedy1,81
greedy1,96
greedy1,127
greedy1,132
greedy1,74
greedy1,153
greedy1,156
greedy1,130
greedy1,131
greedy1,149
greedy1,135
greedy1,168
greedy1,60
greedy1,94
greedy1,137
greedy1,94
greedy1,84
greedy1,81
greedy1,130
greedy1,91
greedy1,106
greedy1,130
greedy1,68
greedy1,99
greedy1,82
greedy1,112
greedy1,99
greedy1,163
greedy1,122
greedy1,101
greedy1,101
greedy1,125
greedy1,100
greedy1,149
greedy1,58
greedy1,132
greedy1,135
greedy1,118
greedy1,113
greedy1,104
greedy1,149
greedy1,101
greedy1,114
greedy1,147
greedy1,106
greedy1,109
greedy1,117
greedy1,94
greedy1,141
greedy1,88
greedy1,123
greedy1,162
greedy1,82
greedy1,147
greedy1,106
greedy1,64
greedy1,98
greedy1,161
greedy1,132
greedy1,124
greedy1,59
greedy1,167
greedy1,66
greedy1,108
greedy1,116
greedy1,90
greedy1,96
greedy1,97
greedy1,137
greedy1,164
greedy1,95
greedy1,140
greedy1,103
greedy1,84
greedy1,123
greedy1,107
greedy1,140
greedy1,139
greedy1,91
greedy1,106
greedy1,103
greedy1,87
greedy1,111
greedy1,156
greedy1,103
greedy1,118
greedy1,126
greedy1,97
greedy1,123
greedy1,102
greedy1,127
greedy1,82
greedy1,121
greedy1,95
greedy1,119
greedy1,95
greedy1,157
greedy1,94
greedy1,103
greedy1,92
greedy1,157
greedy1,101
greedy1,103
greedy1,131
greedy1,169
greedy1,162
greedy1,150
greedy1,91
greedy1,87
greedy1,107
greedy1,127
greedy1,106
greedy1,159
greedy1,166
greedy1,59
greedy1,147
greedy1,114
greedy1,132
greedy1,92
greedy1,155
greedy1,85
greedy1,168
greedy1,166
greedy1,154
greedy1,133
greedy1,148
greedy1,86
greedy1,66
greedy1,130
greedy1,132
greedy1,89
greedy1,144
greedy1,93
greedy1,112
greedy1,109
greedy1,145
greedy1,66
greedy1,66
greedy1,76
greedy1,143
greedy1,97
greedy1,111
greedy1,101
greedy1,126
greedy1,110
greedy1,95
greedy1,137
greedy1,146
greedy1,85
greedy1,93
greedy1,164
greedy1,168
greedy1,154
greedy1,108
greedy1,122
greedy1,126
greedy1,87
greedy1,122
greedy1,111
greedy1,126
greedy1,122
greedy1,150
greedy1,122
greedy1,133
greedy1,76
greedy1,150
greedy1,138
greedy1,104
greedy1,130
greedy1,120
greedy1,107
greedy1,120
greedy1,108
greedy1,97
greedy1,104
greedy1,143
greedy1,159
greedy1,106
greedy1,103
greedy1,119
greedy1,100
greedy1,76
greedy1,80
greedy1,101
greedy1,79
greedy1,128
greedy1,123
greedy1,137
greedy1,117
greedy1,86
greedy1,130
greedy1,104
greedy1,86
greedy1,138
greedy1,104
greedy1,63
greedy1,159
greedy1,91
greedy1,89
greedy1,91
greedy1,75
greedy1,102
greedy1,124
greedy1,129
greedy1,103
greedy1,144
greedy1,69
greedy1,153
greedy1,121
greedy1,69
greedy1,116
greedy1,91
greedy1,134
greedy1,69
greedy1,123
greedy1,119
greedy1,94
greedy1,118
greedy1,98
greedy1,100
greedy1,81
greedy1,112
greedy1,141
greedy1,74
greedy1,109
greedy1,143
greedy1,102
greedy1,137
greedy1,90
greedy1,125
greedy1,100
greedy1,91
greedy1,122
greedy1,129
greedy1,129
greedy1,102
greedy1,95
greedy1,119
greedy1,62
greedy1,93
greedy1,147
greedy1,55
greedy1,90
greedy1,164
greedy1,82
greedy1,91
greedy1,96
greedy1,94
greedy1,107
greedy1,152
greedy1,79
greedy1,60
greedy1,57
greedy1,78
greedy1,116
greedy1,67
greedy1,110
greedy1,133
greedy1,142
greedy1,79
greedy1,74
greedy1,143
greedy1,144
greedy1,46
greedy1,118
greedy1,123
greedy1,94
greedy1,153
greedy1,57
greedy1,164
greedy1,132
greedy1,137
greedy1,74
greedy1,113
greedy1,127
greedy1,56
greedy1,97
greedy1,83
greedy1,160
greedy1,73
greedy1,106
greedy1,119
greedy1,183
greedy1,92
greedy1,151
greedy1,88
greedy1,97
greedy1,143
greedy1,158
greedy2,122
greedy2,161
greedy2,176
greedy2,187
greedy2,154
greedy2,162
greedy2,200
greedy2,174
greedy2,206
greedy2,169
greedy2,172
greedy2,195
greedy2,129
greedy2,147
greedy2,140
greedy2,142
greedy2,157
greedy2,146
greedy2,143
greedy2,169
greedy2,175
greedy2,126
greedy2,206
greedy2,162
greedy2,178
greedy2,159
greedy2,205
greedy2,144
greedy2,112
greedy2,246
greedy2,176
greedy2,168
greedy2,183
greedy2,246
greedy2,182
greedy2,124
greedy2,188
greedy2,121
greedy2,181
greedy2,176
greedy2,204
greedy2,179
greedy2,194
greedy2,107
greedy2,191
greedy2,127
greedy2,190
greedy2,129
greedy2,161
greedy2,133
greedy2,177
greedy2,186
greedy2,144
greedy2,141
greedy2,147
greedy2,141
greedy2,147
greedy2,157
greedy2,188
greedy2,136
greedy2,212
greedy2,166
greedy2,165
greedy2,177
greedy2,123
greedy2,206
greedy2,108
greedy2,141
greedy2,173
greedy2,163
greedy2,175
greedy2,175
greedy2,211
greedy2,147
greedy2,173
greedy2,179
greedy2,214
greedy2,130
greedy2,186
greedy2,171
greedy2,203
greedy2,203
greedy2,180
greedy2,164
greedy2,155
greedy2,162
greedy2,200
greedy2,165
greedy2,178
greedy2,181
greedy2,152
greedy2,207
greedy2,161
greedy2,176
greedy2,137
greedy2,203
greedy2,180
greedy2,205
greedy2,172
greedy2,159
greedy2,182
greedy2,192
greedy2,151
greedy2,165
greedy2,154
greedy2,149
greedy2,141
greedy2,156
greedy2,137
greedy2,183
greedy2,172
greedy2,156
greedy2,186
greedy2,142
greedy2,159
greedy2,203
greedy2,227
greedy2,182
greedy2,195
greedy2,203
greedy2,170
greedy2,140
greedy2,138
greedy2,89
greedy2,171
greedy2,115
greedy2,192
greedy2,163
greedy2,141
greedy2,156
greedy2,165
greedy2,144
greedy2,184
greedy2,196
greedy2,202
greedy2,120
greedy2,128
greedy2,166
greedy2,127
greedy2,156
greedy2,196
greedy2,131
greedy2,143
greedy2,96
greedy2,124
greedy2,136
greedy2,189
greedy2,209
greedy2,188
greedy2,139
greedy2,178
greedy2,161
greedy2,152
greedy2,153
greedy2,200
greedy2,205
greedy2,108
greedy2,163
greedy2,168
greedy2,212
greedy2,140
greedy2,170
greedy2,129
greedy2,203
greedy2,203
greedy2,173
greedy2,162
greedy2,172
greedy2,247
greedy2,197
greedy2,153
greedy2,182
greedy2,144
greedy2,190
greedy2,199
greedy2,181
greedy2,156
greedy2,129
greedy2,124
greedy2,203
greedy2,202
greedy2,164
greedy2,119
greedy2,194
greedy2,144
greedy2,185
greedy2,155
greedy2,188
greedy2,175
greedy2,175
greedy2,173
greedy2,149
greedy2,151
greedy2,147
greedy2,184
greedy2,167
greedy2,108
greedy2,120
greedy2,122
greedy2,126
greedy2,249
greedy2,138
greedy2,179
greedy2,161
greedy2,161
greedy2,150
greedy2,214
greedy2,170
greedy2,161
greedy2,169
greedy2,129
greedy2,180
greedy2,149
greedy2,176
greedy2,189
greedy2,169
greedy2,232
greedy2,147
greedy2,185
greedy2,107
greedy2,185
greedy2,109
greedy2,187
greedy2,197
greedy2,173
greedy2,157
greedy2,178
greedy2,202
greedy2,182
greedy2,177
greedy2,170
greedy2,170
greedy2,166
greedy2,163
greedy2,231
greedy2,175
greedy2,187
greedy2,96
greedy2,149
greedy2,166
greedy2,150
greedy2,177
greedy2,125
greedy2,181
greedy2,170
greedy2,195
greedy2,164
greedy2,199
greedy2,200
greedy2,154
greedy2,200
greedy2,135
greedy2,105
greedy2,141
greedy2,151
greedy2,149
greedy2,173
greedy2,141
greedy2,109
greedy2,192
greedy2,232
greedy2,143
greedy2,198
greedy2,162
greedy2,139
greedy2,94
greedy2,162
greedy2,160
greedy2,180
greedy2,187
greedy2,161
greedy2,166
greedy2,184
greedy2,138
greedy2,148
greedy2,105
greedy2,163
greedy2,157
greedy2,172
greedy2,131
greedy2,207
greedy2,248
greedy2,168
greedy2,115
greedy2,189
greedy2,112
greedy2,182
greedy2,222
greedy2,173
greedy2,171
greedy2,129
greedy2,163
greedy2,129
greedy2,168
greedy2,193
greedy2,118
greedy2,229
greedy2,165
greedy2,149
greedy2,169
greedy2,121
greedy2,178
greedy2,191
greedy2,157
greedy2,184
greedy2,164
greedy2,166
greedy2,106
greedy2,116
greedy2,209
greedy2,155
greedy2,156
greedy2,206
greedy2,123
greedy2,150
greedy2,100
greedy2,130
greedy2,151
greedy2,129
greedy2,170
greedy2,170
greedy2,161
greedy2,223
greedy2,157
greedy2,178
greedy2,170
greedy2,176
greedy2,189
greedy2,124
greedy2,200
greedy2,155
greedy2,123
greedy2,134
greedy2,184
greedy2,171
greedy2,167
greedy2,121
greedy2,169
greedy2,112
greedy2,199
greedy2,103
greedy2,189
greedy2,148
greedy2,121
greedy2,136
greedy2,180
greedy2,129
greedy2,198
greedy2,88
greedy2,131
greedy2,166
greedy2,158
greedy2,194
greedy2,83
greedy2,144
greedy2,176
greedy2,214
greedy2,177
greedy2,164
greedy2,155
greedy2,140
greedy2,239
greedy2,170
greedy2,144
greedy2,177
greedy2,209
greedy2,134
greedy2,145
greedy2,157
greedy2,156
greedy2,191
greedy2,154
greedy2,126
greedy2,125
greedy2,155
greedy2,177
greedy2,136
greedy2,105
greedy2,162
greedy2,177
greedy2,165
greedy2,136
greedy2,209
greedy2,203
greedy2,133
greedy2,261
greedy2,172
greedy2,188
greedy2,153
greedy2,178
greedy2,134
greedy2,125
greedy2,174
greedy2,209
greedy2,200
greedy2,203
greedy2,126
greedy2,121
greedy2,163
greedy2,236
greedy2,180
greedy2,171
greedy2,147
greedy2,154
greedy2,158
greedy2,178
greedy2,207
greedy2,262
greedy2,99
greedy2,205
greedy2,181
greedy2,173
greedy2,186
greedy2,178
greedy2,210
greedy2,226
greedy2,184
greedy2,122
greedy2,184
greedy2,181
greedy2,209
greedy2,198
greedy2,154
greedy2,189
greedy2,184
greedy2,144
greedy2,188
greedy2,198
greedy2,171
greedy2,137
greedy2,168
greedy2,126
greedy2,156
greedy2,156
greedy2,130
greedy2,166
greedy2,211
greedy2,161
greedy2,160
greedy2,199
greedy2,162
greedy2,131
greedy2,114
greedy2,184
greedy2,177
greedy2,189
greedy2,194
greedy2,202
greedy2,241
greedy2,127
greedy2,147
greedy2,155
greedy2,132
greedy2,138
greedy2,179
greedy2,187
greedy2,206
greedy2,98
greedy2,82
greedy2,159
greedy2,141
greedy2,210
greedy2,188
greedy2,124
greedy2,119
greedy2,159
greedy2,121
greedy2,165
greedy2,123
greedy2,165
greedy2,190
greedy2,141
greedy2,182
greedy2,143
greedy2,168
greedy2,166
greedy2,174
greedy2,203
greedy2,133
greedy2,177
greedy2,168
greedy2,138
greedy2,174
greedy2,155
greedy2,140
greedy2,194
greedy2,121
greedy2,245
greedy2,115
greedy2,193
greedy2,198
greedy2,160
greedy2,139
greedy2,129
greedy2,122
greedy2,169
greedy2,151
greedy2,144
greedy2,145
greedy2,180
greedy2,129
greedy2,186
greedy2,169
greedy2,136
greedy2,171
greedy2,157
greedy2,152
greedy2,161
greedy2,184
greedy2,191
greedy2,119
greedy2,198
greedy2,168
greedy2,156
greedy2,117
greedy2,213
greedy2,177
greedy2,127
greedy2,142
greedy2,158
greedy2,168
greedy2,163
greedy2,248
greedy2,192
greedy2,127
greedy2,187
greedy2,131
greedy2,137
greedy2,173
greedy2,157
greedy2,206
greedy2,194
greedy2,106
greedy2,200
greedy2,184
greedy2,212
greedy2,194
greedy2,172
greedy2,242
greedy2,180
greedy2,178
greedy2,203
greedy2,184
greedy2,132
greedy2,172
greedy2,207
greedy2,174
greedy2,133
greedy2,187
greedy2,135
greedy2,209
greedy2,201
greedy2,170
greedy2,190
greedy2,139
greedy2,163
greedy2,185
greedy2,159
greedy2,193
greedy2,176
greedy2,166
greedy2,178
greedy2,154
greedy2,108
greedy2,182
greedy2,146
greedy2,207
greedy2,128
greedy2,183
greedy2,181
greedy2,183
greedy2,170
greedy2,162
greedy2,197
greedy2,207
greedy2,230
greedy2,175
greedy2,157
greedy2,165
greedy2,115
greedy2,179
greedy2,196
greedy2,189
greedy2,176
greedy2,148
greedy2,181
greedy2,177
greedy2,165
greedy2,166
greedy2,169
greedy2,170
greedy2,173
greedy2,188
greedy2,158
greedy2,242
greedy2,198
greedy2,191
greedy2,171
greedy2,145
greedy2,201
greedy2,164
greedy2,183
greedy2,196
greedy2,128
greedy2,135
greedy2,124
greedy2,209
greedy2,161
greedy2,187
greedy2,188
greedy2,184
greedy2,156
greedy2,137
greedy2,163
greedy2,196
greedy2,161
greedy2,128
greedy2,169
greedy2,291
greedy2,171
greedy2,117
greedy2,149
greedy2,118
greedy2,173
greedy2,154
greedy2,129
greedy2,139
greedy2,181
greedy2,154
greedy2,246
greedy2,131
greedy2,195
greedy2,140
greedy2,177
greedy2,99
greedy2,170
greedy2,142
greedy2,144
greedy2,181
greedy2,212
greedy2,145
greedy2,180
greedy2,166
greedy2,170
greedy2,102
greedy2,177
greedy2,176
greedy2,98
greedy2,121
greedy2,227
greedy2,197
greedy2,173
greedy2,174
greedy2,167
greedy2,150
greedy2,143
greedy2,172
greedy2,137
greedy2,170
greedy2,178
greedy2,123
greedy2,172
greedy2,159
greedy2,169
greedy2,197
greedy2,186
greedy2,137
greedy2,129
greedy2,156
greedy2,153
greedy2,176
greedy2,197
greedy2,193
greedy2,146
greedy2,167
greedy2,145
greedy2,128
greedy2,169
greedy2,171
greedy2,200
greedy2,152
greedy2,164
greedy2,204
greedy2,175
greedy2,153
greedy2,139
greedy2,198
greedy2,190
greedy2,181
greedy2,203
greedy2,178
greedy2,183
greedy2,149
greedy2,135
greedy2,136
greedy2,165
greedy2,121
greedy2,210
greedy2,177
greedy2,139
greedy3,230
greedy3,174
greedy3,174
greedy3,223
greedy3,238
greedy3,256
greedy3,163
greedy3,230
greedy3,237
greedy3,172
greedy3,255
greedy3,211
greedy3,262
greedy3,174
greedy3,203
greedy3,234
greedy3,209
greedy3,201
greedy3,157
greedy3,206
greedy3,215
greedy3,208
greedy3,194
greedy3,194
greedy3,259
greedy3,217
greedy3,184
greedy3,178
greedy3,170
greedy3,179
greedy3,239
greedy3,258
greedy3,259
greedy3,266
greedy3,230
greedy3,262
greedy3,183
greedy3,354
greedy3,233
greedy3,211
greedy3,266
greedy3,207
greedy3,188
greedy3,227
greedy3,219
greedy3,281
greedy3,164
greedy3,195
greedy3,248
greedy3,204
greedy3,183
greedy3,371
greedy3,248
greedy3,251
greedy3,204
greedy3,220
greedy3,223
greedy3,177
greedy3,263
greedy3,250
greedy3,192
greedy3,253
greedy3,140
greedy3,193
greedy3,209
greedy3,182
greedy3,210
greedy3,216
greedy3,217
greedy3,209
greedy3,229
greedy3,165
greedy3,216
greedy3,209
greedy3,198
greedy3,279
greedy3,194
greedy3,174
greedy3,151
greedy3,184
greedy3,284
greedy3,187
greedy3,185
greedy3,189
greedy3,181
greedy3,266
greedy3,249
greedy3,209
greedy3,221
greedy3,158
greedy3,191
greedy3,174
greedy3,270
greedy3,222
greedy3,219
greedy3,202
greedy3,270
greedy3,192
greedy3,213
greedy3,166
greedy3,271
greedy3,210
greedy3,214
greedy3,151
greedy3,204
greedy3,214
greedy3,244
greedy3,215
greedy3,218
greedy3,189
greedy3,201
greedy3,222
greedy3,248
greedy3,187
greedy3,228
greedy3,202
greedy3,193
greedy3,192
greedy3,233
greedy3,214
greedy3,203
greedy3,201
greedy3,183
greedy3,181
greedy3,193
greedy3,208
greedy3,145
greedy3,207
greedy3,261
greedy3,194
greedy3,259
greedy3,241
greedy3,221
greedy3,136
greedy3,125
greedy3,218
greedy3,203
greedy3,212
greedy3,155
greedy3,211
greedy3,193
greedy3,257
greedy3,158
greedy3,198
greedy3,204
greedy3,202
greedy3,269
greedy3,238
greedy3,198
greedy3,223
greedy3,187
greedy3,237
greedy3,193
greedy3,213
greedy3,187
greedy3,171
greedy3,219
greedy3,223
greedy3,170
greedy3,208
greedy3,132
greedy3,168
greedy3,221
greedy3,200
greedy3,259
greedy3,219
greedy3,212
greedy3,210
greedy3,175
greedy3,264
greedy3,174
greedy3,237
greedy3,201
greedy3,193
greedy3,206
greedy3,206
greedy3,248
greedy3,208
greedy3,149
greedy3,260
greedy3,260
greedy3,232
greedy3,213
greedy3,138
greedy3,213
greedy3,209
greedy3,179
greedy3,163
greedy3,216
greedy3,157
greedy3,191
greedy3,158
greedy3,203
greedy3,230
greedy3,200
greedy3,226
greedy3,241
greedy3,222
