Agent,Score
random,43
random,61
random,51
random,63
random,30
random,64
random,34
random,37
random,45
random,70
random,29
random,47
random,48
random,32
random,30
random,39
random,35
random,64
random,54
random,35
random,74
random,25
random,70
random,48
random,20
random,57
random,40
random,66
random,25
random,54
random,23
random,32
random,30
random,28
random,73
random,52
random,21
random,43
random,71
random,31
random,42
random,36
random,82
random,21
random,37
random,34
random,30
random,31
random,35
random,38
random,36
random,55
random,38
random,48
random,38
random,46
random,52
random,38
random,77
random,48
random,58
random,72
random,26
random,101
random,52
random,30
random,37
random,27
random,38
random,67
random,54
random,23
random,29
random,43
random,20
random,58
random,24
random,35
random,24
random,38
random,38
random,94
random,33
random,45
random,54
random,27
random,65
random,36
random,96
random,51
random,21
random,72
random,46
random,38
random,43
random,31
random,36
random,26
random,26
random,62
random,65
random,55
random,60
random,59
random,56
random,38
random,47
random,27
random,26
random,28
random,49
random,52
random,76
random,53
random,68
random,32
random,30
random,42
random,24
random,41
random,55
random,38
random,51
random,27
random,31
random,39
random,43
random,36
random,34
random,59
random,32
random,56
random,23
random,38
random,48
random,20
random,30
random,63
random,33
random,55
random,31
random,30
random,53
random,38
random,43
random,40
random,42
random,41
random,67
random,52
random,37
random,31
random,76
random,26
random,37
random,74
random,66
random,29
random,39
random,66
random,42
random,31
random,36
random,64
random,63
random,38
random,74
random,31
random,26
random,35
random,37
random,34
random,119
random,42
random,63
random,26
random,28
random,24
random,44
random,68
random,20
random,16
random,24
random,28
random,38
random,86
random,30
random,31
random,47
random,28
random,30
random,55
random,66
random,36
random,52
random,78
random,70
random,36
random,36
random,26
random,50
random,34
random,50
random,31
random,34
random,38
random,27
random,31
random,41
random,63
random,45
random,71
random,51
random,47
random,27
random,88
random,28
random,57
random,30
random,57
random,18
random,89
random,63
random,29
random,32
random,41
random,62
random,45
random,85
random,67
random,86
random,36
random,35
random,28
random,26
random,35
random,57
random,25
random,72
random,37
random,63
random,39
random,36
random,40
random,39
random,39
random,50
random,45
random,29
random,51
random,40
random,41
random,68
random,35
random,34
random,108
random,69
random,61
random,25
random,68
random,47
random,66
random,40
random,35
random,34
random,67
random,69
random,27
random,61
random,50
random,26
random,51
random,37
random,28
random,34
random,75
random,62
random,19
random,35
random,35
random,55
random,32
random,19
random,80
random,51
random,19
random,50
random,27
random,25
random,42
random,32
random,27
random,47
random,26
random,45
random,65
random,70
random,46
random,22
random,100
random,68
random,57
random,46
random,42
random,40
random,37
random,126
random,24
random,43
random,51
random,45
random,62
random,26
random,33
random,35
random,33
random,71
random,28
random,50
random,41
random,35
random,31
random,36
random,59
random,50
random,40
random,47
random,44
random,68
random,31
random,35
random,39
random,57
random,33
random,26
random,30
random,81
random,56
random,55
random,47
random,45
random,37
random,56
random,50
random,78
random,16
random,64
random,26
random,32
random,34
random,36
random,27
random,40
random,26
random,73
random,91
random,31
random,31
random,25
random,64
random,19
random,35
random,30
random,111
random,37
random,52
random,36
random,26
random,102
random,38
random,31
random,69
random,41
random,63
random,35
random,36
random,77
random,65
random,64
random,68
random,37
random,57
random,24
random,48
random,67
random,58
random,47
random,20
random,31
random,40
random,41
random,29
random,60
random,37
random,23
random,47
random,56
random,39
random,66
random,80
random,44
random,38
random,26
random,77
random,46
random,30
random,29
random,49
random,31
random,33
random,28
random,48
random,13
random,40
random,39
random,59
random,30
random,66
random,50
random,36
random,33
random,23
random,42
random,45
random,42
random,73
random,23
random,33
random,36
random,47
random,28
random,41
random,63
random,27
random,29
random,46
random,63
random,41
random,28
random,41
random,66
random,88
random,37
random,81
random,34
random,29
random,55
random,26
random,31
random,55
random,32
random,33
random,34
random,47
random,39
random,23
random,73
random,72
random,65
random,27
random,29
random,43
random,62
random,38
random,18
random,22
random,34
random,34
random,68
random,64
random,41
random,50
random,79
random,26
random,34
random,35
random,48
random,45
random,63
random,44
random,40
random,23
random,33
random,65
random,30
random,40
random,76
random,56
random,39
random,73
random,35
random,58
random,73
random,20
random,61
random,29
random,36
random,35
random,31
random,94
random,20
random,28
random,57
random,38
random,43
random,37
random,40
random,44
random,23
random,27
random,52
random,43
random,41
random,30
random,157
random,42
random,59
random,49
random,37
random,65
random,51
random,32
random,61
random,38
random,47
random,39
random,83
random,39
random,47
random,44
random,38
random,42
random,42
random,42
random,29
random,49
random,41
random,24
random,40
random,41
random,73
random,62
random,48
random,52
random,29
random,58
random,50
random,34
random,36
random,46
random,69
random,18
random,53
random,25
random,28
random,47
random,73
random,32
random,34
random,22
random,42
random,67
random,51
random,45
random,51
random,29
random,39
random,49
random,65
random,37
random,41
random,83
random,41
random,56
random,75
random,46
random,64
random,74
random,52
random,38
random,40
random,30
random,31
random,37
random,35
random,59
random,34
random,32
random,89
random,47
random,63
random,34
random,33
random,29
random,47
random,37
random,56
random,30
random,66
random,81
random,43
random,24
random,45
random,38
random,68
random,28
random,75
random,55
random,39
random,41
random,45
random,27
random,40
random,37
random,64
random,31
random,31
random,32
random,23
random,31
random,52
random,41
random,40
random,44
random,37
random,41
random,28
random,63
random,40
random,31
random,27
random,48
random,44
random,45
random,32
random,26
random,61
random,47
random,30
random,42
random,62
random,82
random,39
random,30
random,45
random,42
random,40
random,19
random,26
random,66
random,36
random,36
random,30
random,32
random,33
random,56
random,57
random,34
random,28
random,42
random,45
random,25
random,42
random,37
random,90
random,32
random,50
random,36
random,32
random,42
random,85
random,57
random,47
random,22
random,45
random,42
random,27
random,56
random,48
random,81
random,30
random,22
random,24
random,41
random,31
random,38
random,57
random,64
random,66
random,94
random,42
random,40
random,36
random,26
random,27
random,64
random,31
random,48
random,43
random,59
random,63
random,56
random,49
random,31
random,39
random,30
random,59
random,29
random,35
random,130
random,47
random,37
random,49
random,55
random,70
random,56
random,38
random,55
random,23
random,55
random,24
random,29
random,32
random,63
random,50
random,27
random,32
random,55
random,32
random,35
random,94
random,42
random,43
random,29
random,76
random,34
random,31
random,35
random,71
random,37
random,33
random,50
random,44
random,34
random,42
random,88
random,18
random,41
random,52
random,51
random,46
random,43
random,40
random,76
random,44
random,44
random,28
random,59
random,43
random,34
random,30
random,49
random,49
random,69
random,32
random,31
random,72
random,35
random,36
random,42
random,34
random,37
random,24
random,38
random,31
random,56
random,34
random,49
random,38
random,27
random,34
random,70
random,60
random,29
random,60
random,50
random,49
random,47
random,35
random,32
random,35
random,26
random,42
random,39
random,33
random,33
random,39
random,67
random,81
random,58
random,22
random,31
random,36
random,20
random,60
random,47
random,39
random,39
random,27
random,32
random,34
random,31
random,75
random,46
random,43
random,44
random,35
random,49
random,51
random,43
random,33
random,41
random,82
random,58
random,36
random,74
random,26
random,61
random,57
random,60
random,105
random,52
random,30
random,34
random,56
random,52
random,35
random,43
random,46
random,25
random,38
random,64
random,50
random,24
random,61
random,26
random,36
random,33
random,37
random,34
random,43
random,33
random,24
random,70
random,69
random,31
random,25
random,56
random,38
random,65
random,32
random,51
random,60
random,37
random,23
random,57
random,40
random,47
random,62
random,64
random,29
random,54
random,73
random,34
random,70
random,47
random,49
random,52
random,18
random,103
random,60
random,20
random,41
random,42
random,32
random,30
random,32
random,56
random,45
random,53
random,31
random,31
random,25
random,35
random,75
random,33
random,39
random,42
random,44
random,37
random,29
random,35
random,56
random,56
random,75
random,61
random,42
random,28
random,27
random,44
random,35
random,30
random,33
random,33
random,53
random,30
random,32
random,40
random,27
random,34
random,29
random,39
random,37
random,27
random,19
random,65
random,29
random,39
random,34
random,38
random,19
random,42
random,74
random,57
random,32
random,67
random,70
random,47
random,38
random,30
random,75
random,36
random,62
random,46
random,33
random,34
random,45
random,66
random,31
random,21
random,28
random,28
random,66
random,50
random,73
random,33
random,29
random,68
random,67
random,38
random,29
random,71
random,67
random,42
random,33
random,38
random,76
random,58
random,32
random,77
random,67
random,40
random,37
random,46
random,68
random,66
random,29
random,62
random,36
random,29
random,20
random,42
random,28
random,53
random,38
random,42
random,31
random,31
random,39
random,55
random,94
random,45
random,34
random,91
random,50
random,31
random,76
random,74
random,52
random,38
random,89
random,74
random,35
random,116
random,29
random,28
random,60
random,29
random,29
random,35
random,60
random,69
random,49
random,46
random,39
random,59
random,68
random,26
random,50
random,34
random,41
random,35
random,44
random,37
random,47
random,39
random,33
random,74
random,42
random,45
random,53
random,18
random,93
random,55
random,41
random,26
random,59
random,29
random,74
random,27
random,90
random,51
random,21
random,88
random,37
random,64
random,27
random,67
random,58
random,47
random,31
random,59
random,58
random,49
random,45
random,22
random,45
random,72
random,29
random,31
random,33
random,70
random,30
random,34
random,45
random,34
random,54
random,35
random,15
random,30
random,74
random,59
random,85
random,75
random,61
random,26
random,37
random,40
random,34
random,51
random,35
random,46
random,67
random,40
random,67
random,31
random,40
random,69
random,55
random,15
random,32
random,21
random,52
random,38
random,25
random,32
random,59
random,57
random,80
random,33
random,27
random,43
random,40
random,33
random,29
random,21
random,36
random,32
random,50
random,37
random,35
random,49
random,34
random,84
random,30
random,69
random,48
random,58
random,56
random,70
random,46
random,89
random,57
random,61
random,47
random,63
random,45
random,32
random,35
random,36
random,20
random,35
random,52
random,51
random,54
random,17
random,35
random,86
random,53
random,43
random,40
random,45
random,38
random,76
random,64
random,30
random,44
random,51
random,38
random,31
random,35
random,47
random,43
random,36
random,29
random,42
random,55
random,51
random,27
random,32
random,46
random,33
random,80
random,32
random,59
random,36
random,33
random,44
random,36
random,38
random,42
random,73
random,78
random,47
random,71
random,70
random,47
random,85
random,37
random,39
random,56
random,67
random,90
random,52
random,32
random,54
random,93
random,45
random,33
random,72
random,44
random,31
random,32
random,19
random,59
random,52
random,38
random,31
random,26
random,28
random,53
random,23
random,13
random,42
random,35
random,33
random,70
random,40
random,43
random,96
random,25
random,39
random,51
random,68
random,38
random,72
random,61
random,27
random,75
random,51
random,27
random,28
random,38
random,35
random,31
random,43
random,32
random,38
random,50
random,44
random,29
random,101
random,28
random,70
random,97
random,70
random,25
random,23
random,84
random,34
random,45
random,37
random,81
random,31
random,33
random,46
random,45
random,42
random,11
random,61
random,46
random,36
random,56
random,32
random,93
random,37
random,50
random,83
random,32
random,59
random,37
random,68
random,42
random,40
random,34
random,61
random,40
random,24
random,38
random,58
random,47
random,66
random,40
random,47
random,36
random,36
random,50
random,50
random,48
random,55
random,35
random,35
random,20
random,61
random,58
random,36
random,36
random,30
random,32
random,34
random,40
random,66
random,67
random,40
random,29
random,69
random,37
random,26
random,23
random,58
random,30
random,31
random,37
random,66
random,27
random,35
random,34
random,25
random,80
random,37
random,37
random,45
random,24
random,29
random,43
random,37
random,58
random,27
random,41
random,38
random,64
random,74
random,40
random,23
random,32
random,36
random,31
random,99
random,43
random,16
random,32
random,50
random,29
random,22
random,41
random,18
random,63
random,23
random,36
random,37
random,30
random,55
random,30
random,38
random,41
random,57
random,27
random,29
random,63
random,59
random,47
random,26
random,48
random,34
random,36
random,23
random,16
random,20
random,29
random,26
random,64
random,21
random,60
random,59
random,39
random,21
random,36
random,27
random,39
random,87
random,38
random,34
random,42
random,63
random,54
random,21
random,53
random,30
random,74
random,54
random,68
random,59
random,36
random,43
random,74
random,28
random,39
random,30
random,37
random,71
random,42
random,47
random,31
random,39
random,36
random,37
random,60
random,25
random,35
random,23
random,28
random,51
random,35
random,40
random,42
random,66
random,37
random,59
random,43
random,53
random,25
random,39
random,57
random,38
random,30
random,45
random,70
random,38
random,28
random,42
random,54
random,63
random,25
random,43
random,68
random,62
random,38
random,21
random,15
random,60
random,50
random,36
random,84
random,56
random,69
random,33
random,31
random,54
random,27
random,59
random,32
random,24
random,39
random,28
random,35
random,67
random,42
random,63
random,46
random,41
random,55
random,55
random,39
random,61
random,94
random,89
random,37
random,48
random,27
random,39
random,57
random,31
random,62
random,68
random,112
random,20
random,50
random,50
random,32
random,82
random,31
random,72
random,30
random,28
random,29
random,33
random,33
random,75
random,29
random,36
random,69
random,76
random,54
random,30
random,42
random,25
random,35
random,77
random,38
random,28
random,19
random,46
random,36
random,50
random,54
random,31
random,30
random,64
random,37
random,32
random,57
random,38
random,39
random,42
random,57
random,23
random,28
random,36
random,22
random,54
random,62
random,66
random,50
random,38
random,47
random,45
random,48
random,55
random,51
random,48
random,23
random,28
random,34
random,80
random,60
random,77
random,31
random,66
random,59
random,30
random,23
random,32
random,34
random,74
random,65
random,55
random,31
random,28
random,60
random,37
random,28
random,48
random,32
random,25
random,36
random,54
random,16
random,43
random,25
random,36
random,44
random,75
random,40
random,60
random,31
random,40
random,32
random,52
random,23
random,42
random,28
random,57
random,39
random,87
random,40
random,33
random,80
random,42
random,56
random,70
random,45
random,41
random,19
random,75
random,57
random,52
random,36
random,49
random,29
random,60
random,31
random,84
random,28
random,88
random,81
random,27
random,46
random,72
random,59
random,69
random,42
random,55
random,66
random,23
random,69
random,56
random,37
random,51
random,37
random,79
random,25
random,21
random,62
random,94
random,84
random,54
random,36
random,35
random,29
random,28
random,48
random,50
random,28
random,69
random,35
random,28
random,44
random,78
random,49
random,71
random,24
random,70
random,37
random,48
random,46
random,33
random,69
random,39
random,64
random,34
random,31
random,30
random,75
random,51
random,23
random,62
random,41
random,39
random,64
random,71
random,53
random,71
random,42
random,75
random,80
random,32
random,41
random,31
random,19
random,31
random,69
random,31
random,35
random,52
random,74
random,31
random,52
random,49
random,36
random,51
random,71
random,28
random,56
random,34
random,36
random,74
random,55
random,34
random,32
random,25
random,33
random,32
random,83
random,65
random,48
random,20
random,31
random,61
random,57
random,63
random,20
random,60
random,35
random,66
random,33
random,16
random,45
random,77
random,41
random,41
random,38
random,47
random,25
random,27
random,45
random,19
random,37
random,42
random,39
random,38
random,25
random,45
random,30
random,50
random,37
random,45
random,42
random,44
random,29
random,56
random,45
random,20
random,34
random,24
random,49
random,83
random,40
random,46
random,34
random,83
random,30
random,59
random,70
random,25
random,35
random,26
random,54
random,33
random,28
random,64
random,39
random,32
random,34
random,37
random,30
random,79
random,23
random,67
random,27
random,37
random,38
random,25
random,32
random,68
random,61
random,27
random,59
random,56
random,40
random,63
random,61
random,21
random,49
random,29
random,38
random,25
random,44
random,49
random,54
random,70
random,48
random,61
random,35
random,47
random,49
random,56
random,35
random,33
random,30
random,69
random,32
random,45
random,32
random,60
random,50
random,28
random,56
random,29
random,33
random,37
random,47
random,35
random,41
random,40
random,61
random,35
random,77
random,40
random,44
random,98
random,43
random,26
random,78
random,19
random,37
random,58
random,44
random,25
random,75
random,104
random,16
random,41
random,51
random,49
random,19
random,32
random,53
random,88
random,45
random,48
random,58
random,25
random,64
random,31
random,36
random,36
random,19
random,29
random,33
random,39
random,30
random,31
random,41
random,27
random,29
random,33
random,36
random,38
random,30
random,23
random,72
random,18
random,57
random,38
random,87
random,43
random,19
random,37
random,65
random,53
random,43
random,77
random,56
random,26
random,57
random,15
random,46
random,54
random,47
random,25
random,60
random,49
random,53
random,65
random,60
random,51
random,29
random,47
random,48
random,82
random,32
random,41
random,80
random,26
random,46
random,21
random,52
random,79
random,44
random,22
random,51
random,31
random,32
random,47
random,71
random,41
random,25
random,52
random,38
random,27
random,40
random,34
random,45
random,80
random,64
random,51
random,47
random,33
random,31
random,45
random,47
random,44
random,44
random,37
random,37
random,71
random,67
random,67
random,30
random,45
random,31
random,40
random,28
random,58
random,33
random,39
random,48
random,24
random,29
random,48
random,34
random,35
random,67
random,61
random,87
random,47
random,30
random,19
random,30
random,72
random,80
random,41
random,50
random,39
random,44
random,27
random,58
random,46
random,56
random,27
random,36
random,59
random,42
random,31
random,68
random,75
random,87
random,38
random,38
random,46
random,31
random,32
random,64
random,41
random,58
random,62
random,28
random,34
random,43
random,48
random,60
random,82
random,23
random,48
random,63
random,88
random,22
random,29
random,33
random,39
random,49
random,35
random,54
random,37
random,89
random,42
random,51
random,24
random,33
random,28
random,37
random,64
random,29
random,44
random,40
random,41
random,36
random,40
random,65
random,64
random,45
random,35
random,54
random,28
random,67
random,49
random,68
random,42
random,34
random,33
random,27
random,28
random,50
random,43
random,32
random,58
random,51
random,42
random,39
random,55
random,46
random,42
random,68
random,38
random,50
random,77
random,39
random,48
random,39
random,39
random,28
random,39
random,60
random,62
random,33
random,48
random,48
random,52
random,24
random,29
random,105
random,58
random,34
random,40
random,38
random,87
random,40
random,43
random,28
random,17
random,65
random,35
random,32
random,34
random,33
random,21
random,45
random,31
random,39
random,35
random,61
random,35
random,42
random,22
random,40
random,56
random,33
random,59
random,72
random,57
random,43
random,36
random,35
random,23
random,53
random,70
random,54
random,86
random,45
random,26
random,66
random,36
random,20
random,31
random,58
random,42
random,78
random,72
random,42
random,55
random,64
random,41
random,47
random,30
random,39
random,36
random,67
random,22
random,50
random,47
random,69
random,49
random,28
random,64
random,59
random,25
random,32
random,45
random,53
random,31
random,50
random,34
random,40
random,79
random,35
random,37
random,56
random,74
random,57
random,27
random,47
random,68
random,74
random,32
random,51
random,28
random,47
random,40
random,27
random,35
random,38
random,24
random,29
random,34
random,63
random,33
random,23
random,46
random,67
random,41
random,35
random,73
random,47
random,36
random,86
random,69
random,33
random,27
random,42
random,62
random,32
random,40
random,54
random,62
random,36
random,67
random,40
random,45
random,41
random,44
random,41
random,25
random,69
random,33
random,63
random,89
random,41
random,33
random,30
random,59
random,69
random,60
random,59
random,27
random,35
random,30
random,59
random,48
random,71
random,51
random,34
random,53
random,50
random,59
random,26
random,33
random,22
random,28
random,78
random,24
random,43
random,41
random,29
random,35
random,33
random,38
random,51
random,36
random,44
random,65
random,50
random,47
random,31
random,70
random,62
random,43
random,40
random,57
random,61
random,25
random,76
random,75
random,50
random,70
random,44
random,35
random,30
random,42
random,32
random,32
random,65
random,28
random,28
random,36
random,25
random,101
random,55
random,76
random,30
random,46
random,66
random,33
random,28
random,38
random,35
random,31
random,37
random,27
random,32
random,51
random,23
random,63
random,32
random,78
random,40
random,71
random,28
random,36
random,28
random,35
random,40
random,35
random,35
random,43
random,42
random,47
random,47
random,76
random,33
random,62
random,81
random,110
random,42
random,44
random,28
random,49
random,45
random,42
random,71
random,35
random,55
random,55
random,89
random,41
random,35
random,36
random,43
random,60
random,26
random,28
random,56
random,50
random,25
random,42
random,39
random,37
random,84
random,41
random,57
random,37
random,38
random,45
random,20
random,28
random,44
random,37
random,49
random,34
random,34
random,24
random,69
random,36
random,37
random,34
random,37
random,68
random,45
random,21
random,37
random,39
random,32
random,57
random,32
random,81
random,51
random,66
random,41
random,39
random,35
random,38
random,56
random,62
random,45
random,24
random,34
random,55
random,43
random,43
random,42
random,57
random,74
random,28
random,26
random,70
random,73
random,36
random,70
random,28
random,32
random,36
random,66
random,21
random,42
random,55
random,41
random,26
random,40
random,29
random,38
random,38
random,55
random,42
random,43
random,33
random,26
random,76
random,26
random,38
random,55
random,53
random,47
random,78
random,52
random,61
random,40
random,43
random,38
random,32
random,48
random,17
random,35
random,81
random,88
random,22
random,38
random,36
random,33
random,36
random,41
random,32
random,76
random,34
random,66
random,57
random,97
random,24
random,55
random,37
random,31
random,42
random,33
random,35
random,25
random,95
random,43
random,48
random,54
random,32
random,56
random,51
random,29
random,66
random,35
random,40
random,62
random,34
random,45
random,36
random,85
random,46
random,48
random,49
random,37
random,43
random,53
random,73
random,40
random,33
random,24
random,28
random,71
random,29
random,34
random,31
random,24
random,65
random,70
random,45
random,62
random,56
random,50
random,65
random,27
random,47
random,36
random,48
random,26
random,34
random,44
random,34
random,26
random,65
random,47
random,36
random,64
random,32
random,47
random,23
random,42
random,56
random,53
random,77
random,43
random,35
random,60
random,34
random,84
random,32
random,34
random,29
random,25
random,26
random,68
random,32
random,24
random,30
random,39
random,59
random,58
random,53
random,51
random,53
random,28
random,37
random,53
random,85
random,59
random,47
random,48
random,27
random,86
random,36
random,48
random,58
random,38
random,36
random,42
random,94
random,37
random,49
random,76
random,92
random,42
random,33
random,39
random,32
random,32
random,36
random,23
random,43
random,32
random,61
random,48
random,24
random,62
random,50
random,82
random,34
random,38
random,91
random,39
random,47
random,32
random,62
random,53
random,82
random,75
random,31
random,30
random,43
random,39
random,52
random,43
random,30
random,60
random,29
random,54
random,24
random,40
random,20
random,44
random,73
random,72
random,68
random,38
random,41
random,29
random,48
random,35
random,45
random,51
random,37
random,40
random,43
random,24
random,63
random,37
random,31
random,19
random,36
random,31
random,100
random,28
random,77
random,82
random,43
random,36
random,43
random,38
random,38
random,63
random,34
random,27
random,52
random,32
random,29
random,31
random,23
random,37
random,41
random,41
random,35
random,61
random,30
random,30
random,36
random,64
random,32
random,99
random,55
random,29
random,29
random,32
random,23
random,48
random,55
random,58
random,32
random,57
random,53
random,57
random,56
random,52
random,33
random,39
random,96
random,32
random,38
random,82
random,40
random,25
random,37
random,84
random,73
random,32
random,62
random,36
random,45
random,50
random,75
random,48
random,57
random,44
random,24
random,43
random,55
random,48
random,41
random,69
random,63
random,72
random,66
random,29
random,34
random,45
random,29
random,41
random,62
random,35
random,26
random,41
random,52
random,25
random,60
random,51
random,71
random,48
random,66
random,30
random,29
random,28
random,67
random,36
random,30
random,24
random,35
random,65
random,33
random,30
random,69
random,63
random,24
random,34
random,44
random,29
random,50
random,30
random,33
random,36
random,43
random,57
random,33
random,17
random,37
random,50
random,51
random,52
random,54
random,40
random,52
random,35
random,83
random,42
random,62
random,37
random,39
random,73
random,35
random,55
random,38
random,24
random,32
random,46
random,52
random,71
random,38
random,38
random,38
random,56
random,75
random,60
random,29
random,60
random,42
random,48
random,59
random,25
random,65
random,36
random,46
random,49
random,55
random,46
random,79
random,38
random,57
random,37
random,39
random,47
random,27
random,64
random,55
random,25
random,59
random,107
random,43
random,50
random,46
random,38
random,32
random,91
random,25
random,28
random,28
random,29
random,121
random,32
random,75
random,67
random,60
random,33
random,27
random,41
random,68
random,30
random,27
random,52
random,33
random,32
random,42
random,40
random,42
random,40
random,81
random,46
random,43
random,40
random,33
random,82
random,44
random,52
random,21
random,61
random,18
random,41
random,55
random,44
random,41
random,71
random,31
random,31
random,58
random,31
random,57
random,26
random,29
random,73
random,19
random,37
random,86
random,36
random,79
random,31
random,56
random,44
random,31
random,51
random,43
random,36
random,33
random,47
random,73
random,33
random,34
random,24
random,51
random,52
random,35
random,53
random,41
random,17
random,63
