Agent,Score
random,48
random,28
random,27
random,37
random,22
random,114
random,29
random,25
random,50
random,29
random,79
random,69
random,85
random,47
random,41
random,56
random,87
random,30
random,50
random,43
random,36
random,31
random,43
random,29
random,45
random,31
random,40
random,20
random,50
random,24
random,33
random,31
random,33
random,26
random,32
random,26
random,19
random,20
random,24
random,28
random,40
random,34
random,21
random,26
random,30
random,59
random,61
random,67
random,45
random,61
random,19
random,37
random,48
random,42
random,34
random,26
random,31
random,44
random,34
random,40
random,75
random,47
random,40
random,41
random,69
random,38
random,44
random,59
random,53
random,77
random,83
random,34
random,60
random,54
random,75
random,54
random,69
random,21
random,113
random,34
random,56
random,40
random,42
random,33
random,71
random,28
random,28
random,25
random,56
random,56
random,54
random,52
random,58
random,59
random,30
random,46
random,30
random,43
random,99
random,27
random,50
random,57
random,22
random,38
random,56
random,66
random,46
random,54
random,38
random,97
random,58
random,33
random,34
random,33
random,37
random,62
random,26
random,47
random,22
random,34
random,42
random,28
random,54
random,40
random,143
random,32
random,39
random,47
random,36
random,36
random,37
random,53
random,62
random,36
random,50
random,33
random,53
random,54
random,28
random,42
random,63
random,30
random,28
random,30
random,72
random,51
random,32
random,68
random,61
random,8
random,48
random,35
random,31
random,72
random,45
random,32
random,39
random,22
random,35
random,43
random,39
random,57
random,62
random,81
random,73
random,32
random,58
random,53
random,29
random,70
random,62
random,49
random,62
random,87
random,36
random,37
random,28
random,27
random,48
random,52
random,35
random,22
random,78
random,58
random,69
random,43
random,35
random,47
random,51
random,60
random,38
random,45
random,35
random,64
random,52
random,48
random,51
random,99
random,38
random,82
random,27
random,50
random,57
random,36
random,35
random,56
random,69
random,45
random,36
random,63
random,45
random,25
random,52
random,65
random,69
random,66
random,19
random,29
random,60
random,33
random,48
random,63
random,50
random,43
random,38
random,38
random,24
random,50
random,65
random,75
random,34
random,53
random,90
random,63
random,63
random,49
random,24
random,26
random,36
random,40
random,90
random,60
random,50
random,54
random,28
random,34
random,96
random,41
random,70
random,68
random,30
random,20
random,61
random,34
random,48
random,56
random,23
random,59
random,45
random,32
random,60
random,50
random,43
random,38
random,28
random,28
random,62
random,53
random,31
random,43
random,82
random,66
random,62
random,102
random,40
random,64
random,50
random,77
random,37
random,69
random,19
random,87
random,44
random,66
random,34
random,32
random,21
random,34
random,42
random,70
random,39
random,54
random,78
random,30
random,55
random,35
random,33
random,75
random,23
random,43
random,55
random,28
random,42
random,47
random,29
random,34
random,54
random,32
random,33
random,73
random,20
random,58
random,21
random,54
random,58
random,53
random,22
random,33
random,59
random,30
random,52
random,81
random,75
random,42
random,42
random,31
random,29
random,55
random,42
random,56
random,65
random,35
random,47
random,33
random,68
random,19
random,36
random,33
random,75
random,41
random,83
random,35
random,24
random,33
random,47
random,25
random,42
random,65
random,42
random,84
random,47
random,45
random,71
random,34
random,68
random,59
random,75
random,87
random,49
random,76
random,53
random,35
random,47
random,18
random,53
random,93
random,36
random,27
random,27
random,39
random,33
random,53
random,39
random,47
random,40
random,26
random,48
random,73
random,36
random,56
random,19
random,39
random,42
random,51
random,108
random,71
random,36
random,39
random,32
random,26
random,39
random,37
random,34
random,66
random,42
random,66
random,37
random,29
random,92
random,34
random,91
random,89
random,45
random,61
random,18
random,37
random,42
random,46
random,46
random,28
random,26
random,42
random,20
random,36
random,38
random,76
random,28
random,38
random,28
random,43
random,33
random,63
random,28
random,28
random,37
random,51
random,61
random,26
random,48
random,83
random,41
random,28
random,37
random,57
random,66
random,29
random,32
random,61
random,37
random,50
random,53
random,22
random,38
random,42
random,39
random,27
random,75
random,36
random,26
random,58
random,38
random,27
random,47
random,57
random,54
random,26
random,82
random,28
random,23
random,43
random,36
random,42
random,72
random,49
random,38
random,28
random,90
random,88
random,35
random,80
random,35
random,28
random,55
random,55
random,72
random,59
random,47
random,29
random,34
random,35
random,29
random,32
random,35
random,28
random,62
random,47
random,67
random,39
random,70
random,31
random,41
random,21
random,39
random,36
random,44
random,49
random,36
random,74
random,44
random,19
random,63
random,27
random,30
random,24
random,22
random,39
random,46
random,53
random,42
random,46
random,38
random,70
random,62
random,51
random,54
random,66
random,50
random,35
random,26
random,71
random,37
random,33
random,26
random,58
random,47
random,33
random,39
random,35
random,33
random,23
random,23
random,48
random,79
random,53
random,45
random,38
random,22
random,86
random,19
random,42
random,48
random,55
random,103
random,31
random,26
random,25
random,26
random,18
random,49
random,76
random,37
random,46
random,31
random,62
random,54
random,27
random,34
random,40
random,43
random,73
random,33
random,38
random,31
random,69
random,57
random,40
random,31
random,97
random,59
random,73
random,64
random,49
random,89
random,66
random,49
random,35
random,25
random,23
random,52
random,65
random,69
random,66
random,31
random,45
random,57
random,64
random,34
random,27
random,36
random,32
random,48
random,61
random,57
random,30
random,25
random,23
random,54
random,74
random,30
random,60
random,38
random,71
random,35
random,73
random,32
random,66
random,39
random,39
random,67
random,30
random,63
random,49
random,29
random,15
random,38
random,44
random,57
random,33
random,19
random,41
random,25
random,50
random,31
random,109
random,36
random,46
random,21
random,34
random,55
random,55
random,35
random,30
random,29
random,31
random,36
random,48
random,28
random,28
random,45
random,29
random,41
random,43
random,54
random,44
random,44
random,54
random,45
random,39
random,38
random,58
random,35
random,58
random,30
random,36
random,64
random,29
random,34
random,58
random,43
random,34
random,60
random,62
random,28
random,29
random,40
random,62
random,26
random,30
random,39
random,32
random,71
random,40
random,85
random,27
random,79
random,37
random,36
random,32
random,31
random,45
random,55
random,39
random,40
random,29
random,42
random,38
random,37
random,27
random,65
random,30
random,49
random,58
random,62
random,73
random,35
random,39
random,38
random,33
random,39
random,39
random,23
random,40
random,23
random,84
random,78
random,92
random,50
random,25
random,50
random,55
random,26
random,38
random,42
random,46
random,40
random,27
random,41
random,38
random,33
random,49
random,29
random,24
random,51
random,41
random,37
random,53
random,40
random,45
random,59
random,68
random,54
random,31
random,79
random,31
random,25
random,80
random,27
random,39
random,46
random,23
random,38
random,35
random,49
random,36
random,53
random,33
random,57
random,30
random,40
random,31
random,40
random,56
random,20
random,57
random,58
random,35
random,39
random,39
random,32
random,27
random,52
random,37
random,92
random,54
random,39
random,38
random,46
random,26
random,70
random,49
random,32
random,40
random,38
random,37
random,37
random,72
random,35
random,42
random,72
random,41
random,71
random,30
random,40
random,41
random,68
random,76
random,45
random,45
random,39
random,39
random,67
random,39
random,45
random,45
random,37
random,64
random,31
random,39
random,28
random,61
random,66
random,37
random,46
random,61
random,39
random,53
random,74
random,39
random,54
random,35
random,68
random,30
random,30
random,46
random,41
random,74
random,26
random,78
random,41
random,58
random,55
random,43
random,48
random,49
random,32
random,20
random,27
random,45
random,31
random,54
random,52
random,61
random,32
random,69
random,35
random,70
random,30
random,36
random,56
random,38
random,37
random,25
random,31
random,37
random,47
random,59
random,22
random,27
random,28
random,34
random,48
random,26
random,23
random,57
random,34
random,26
random,46
random,22
random,54
random,37
random,60
random,48
random,27
random,45
random,86
random,43
random,51
random,53
random,37
random,75
random,76
random,75
random,32
random,58
random,23
random,47
random,37
random,52
random,45
random,35
random,74
random,54
random,47
random,36
random,43
random,40
random,84
random,21
random,33
random,59
random,35
random,24
random,27
random,53
random,48
random,104
random,34
random,43
random,45
random,33
random,102
random,80
random,59
random,30
random,52
random,34
random,89
random,49
random,31
random,32
random,34
random,29
random,31
random,24
random,18
random,37
random,58
random,50
random,32
random,40
random,37
random,99
random,51
random,46
random,73
random,36
random,60
random,29
random,77
random,73
random,31
random,32
random,48
random,19
random,79
random,30
random,55
random,39
random,38
random,72
random,69
random,93
random,39
random,87
random,37
random,23
random,32
random,59
random,41
random,24
random,26
random,41
random,67
random,30
random,23
random,28
random,84
random,31
random,42
random,34
random,52
random,36
random,45
random,92
random,35
random,56
random,50
random,59
random,35
random,44
random,64
random,26
random,37
random,45
random,34
random,62
random,22
random,44
random,25
random,25
random,29
random,30
random,67
random,34
random,34
random,48
random,49
random,31
random,39
random,35
random,30
random,36
random,26
random,33
random,43
random,24
random,66
random,32
random,34
random,53
random,29
random,33
random,57
random,83
random,50
random,37
random,45
random,79
random,24
random,31
random,27
random,33
random,68
random,34
random,29
random,53
random,36
random,49
random,22
random,38
random,37
random,41
random,36
random,31
random,63
random,48
random,43
random,61
random,57
random,48
random,41
random,66
random,45
random,36
random,30
random,35
random,51
random,77
random,57
random,35
random,96
random,27
random,43
random,38
random,41
random,31
random,27
random,78
random,72
random,58
random,65
random,25
random,56
random,37
random,41
random,38
random,52
random,72
random,37
random,34
random,54
random,30
random,64
random,44
random,48
random,22
random,48
random,71
random,34
random,41
random,78
random,44
random,41
random,61
random,50
random,94
random,45
random,54
random,30
random,79
random,36
random,79
random,45
random,24
random,54
random,70
random,34
random,56
random,41
random,22
random,68
random,53
random,30
random,33
random,19
random,43
random,45
random,35
random,22
random,23
random,78
random,42
random,50
random,48
random,38
random,50
random,55
random,34
random,25
random,51
random,47
random,29
random,40
random,42
random,40
random,49
random,42
random,41
random,77
random,51
random,91
random,75
random,37
random,57
random,30
random,75
random,29
random,38
random,29
random,72
random,37
random,57
random,75
random,50
random,29
random,74
random,27
random,56
random,41
random,96
random,37
random,46
random,94
random,102
random,56
random,36
random,93
random,47
random,33
random,43
random,33
random,37
random,38
random,60
random,20
random,34
random,35
random,39
random,77
random,71
random,81
random,46
random,88
random,20
random,74
random,35
random,33
random,88
random,43
random,23
random,72
random,33
random,38
random,32
random,52
random,63
random,40
random,32
random,102
random,78
random,23
random,39
random,115
random,48
random,66
random,33
random,40
random,66
random,46
random,92
random,28
random,34
random,55
random,50
random,60
random,60
random,44
random,36
random,46
random,43
random,34
random,32
random,38
random,50
random,54
random,26
random,32
random,32
random,46
random,45
random,38
random,34
random,48
random,36
random,27
random,37
random,39
random,36
random,33
random,42
random,32
random,55
random,62
random,76
random,58
random,19
random,66
random,30
random,68
random,25
random,56
random,39
random,28
random,69
random,63
random,49
random,35
random,74
random,24
random,84
random,50
random,31
random,63
random,65
random,66
random,58
random,50
random,34
random,36
random,36
random,30
random,17
random,63
random,30
random,33
random,41
random,79
random,55
random,31
random,45
random,71
random,41
random,54
random,36
random,34
random,70
random,43
random,94
random,20
random,69
random,55
random,46
random,58
random,34
random,44
random,48
random,62
random,57
random,50
random,36
random,18
random,53
random,90
random,30
random,80
random,57
random,96
random,92
random,70
random,42
random,26
random,39
random,43
random,76
random,60
random,69
random,71
random,28
random,68
random,67
random,54
random,30
random,43
random,59
random,35
random,36
random,47
random,30
random,30
random,52
random,60
random,41
random,33
random,53
random,67
random,35
random,36
random,29
random,23
random,32
random,88
random,51
random,55
random,33
random,24
random,26
random,47
random,37
random,68
random,37
random,53
random,30
random,40
random,67
random,49
random,48
random,43
random,36
random,86
random,49
random,78
random,45
random,36
random,39
random,51
