Agent,Score
greedy1,138
greedy1,127
greedy1,101
greedy1,164
greedy1,106
greedy1,99
greedy1,108
greedy1,154
greedy1,119
greedy1,136
greedy1,88
greedy1,142
greedy1,93
greedy1,84
greedy1,89
greedy1,152
greedy1,106
greedy1,116
greedy1,142
greedy1,80
greedy1,115
greedy1,96
greedy1,131
greedy1,97
greedy1,80
greedy1,87
greedy1,196
greedy1,67
greedy1,137
greedy1,81
greedy1,89
greedy1,111
greedy1,111
greedy1,140
greedy1,113
greedy1,145
greedy1,115
greedy1,122
greedy1,127
greedy1,70
greedy1,102
greedy1,109
greedy1,136
greedy1,128
greedy1,48
greedy1,134
greedy1,72
greedy1,111
greedy1,74
greedy1,108
greedy1,100
greedy1,78
greedy1,128
greedy1,145
greedy1,103
greedy1,124
greedy1,108
greedy1,66
greedy1,105
greedy1,177
greedy1,105
greedy1,152
greedy1,114
greedy1,117
greedy1,78
greedy1,144
greedy1,105
greedy1,163
greedy1,167
greedy1,59
greedy1,143
greedy1,95
greedy1,101
greedy1,125
greedy1,158
greedy1,173
greedy1,154
greedy1,92
greedy1,129
greedy1,116
greedy1,95
greedy1,100
greedy1,126
greedy1,164
greedy1,127
greedy1,131
greedy1,174
greedy1,132
greedy1,134
greedy1,83
greedy1,105
greedy1,101
greedy1,105
greedy1,130
greedy1,63
greedy1,129
greedy1,115
greedy1,97
greedy1,61
greedy1,73
greedy1,43
greedy1,116
greedy1,165
greedy1,130
greedy1,88
greedy1,123
greedy1,169
greedy1,176
greedy1,90
greedy1,140
greedy1,83
greedy1,152
greedy1,79
greedy1,78
greedy1,77
greedy1,159
greedy1,110
greedy1,75
greedy1,120
greedy1,97
greedy1,73
greedy1,73
greedy1,120
greedy1,104
greedy1,59
greedy1,69
greedy1,99
greedy1,117
greedy1,101
greedy1,94
greedy1,105
greedy1,63
greedy1,63
greedy1,136
greedy1,131
greedy1,121
greedy1,111
greedy1,69
greedy1,155
greedy1,165
greedy1,97
greedy1,148
greedy1,60
greedy1,96
greedy1,106
greedy1,129
greedy1,94
greedy1,93
greedy1,79
greedy1,80
greedy1,140
greedy1,114
greedy1,72
greedy1,79
greedy1,87
greedy1,120
greedy1,95
greedy1,151
greedy1,116
greedy1,100
greedy1,177
greedy1,140
greedy1,167
greedy1,104
greedy1,103
greedy1,142
greedy1,160
greedy1,91
greedy1,81
greedy1,135
greedy1,173
greedy2,187
greedy2,193
greedy2,205
greedy2,169
greedy2,177
greedy2,130
greedy2,196
greedy2,154
greedy2,97
greedy2,199
greedy2,135
greedy2,200
greedy2,179
greedy2,197
greedy2,197
greedy2,129
greedy2,173
greedy2,170
greedy2,203
greedy2,127
greedy2,176
greedy2,159
greedy2,195
greedy2,176
greedy2,167
greedy2,138
greedy2,165
greedy2,224
greedy2,170
greedy2,193
greedy2,196
greedy2,171
greedy2,133
greedy2,162
greedy2,102
greedy2,145
greedy2,152
greedy2,116
greedy2,96
greedy2,160
greedy2,191
greedy2,107
greedy2,211
greedy2,109
greedy2,206
greedy2,175
greedy2,174
greedy2,175
greedy2,195
greedy2,128
greedy2,171
greedy2,126
greedy2,92
greedy2,116
greedy2,136
greedy2,185
greedy2,166
greedy2,187
greedy2,157
greedy2,180
greedy2,200
greedy2,188
greedy2,187
greedy2,189
greedy2,179
greedy2,110
greedy2,102
greedy2,105
greedy2,196
greedy2,188
greedy2,195
greedy2,103
greedy2,155
greedy2,148
greedy2,188
greedy2,192
greedy2,218
greedy2,176
greedy2,167
greedy2,137
greedy2,166
greedy2,127
greedy2,175
greedy2,193
greedy2,133
greedy2,223
greedy2,196
greedy2,159
greedy2,178
greedy2,184
greedy2,121
greedy2,213
greedy2,184
greedy2,200
greedy2,181
greedy2,165
greedy2,150
greedy2,181
greedy2,201
greedy2,197
greedy2,168
greedy2,144
greedy2,172
greedy2,186
greedy2,129
greedy2,186
greedy2,232
greedy2,110
greedy2,134
greedy2,172
greedy2,102
greedy2,181
greedy2,168
greedy2,166
greedy2,198
greedy2,177
greedy2,191
greedy2,124
greedy2,192
greedy2,146
greedy2,181
greedy2,172
greedy2,165
greedy2,137
greedy2,176
greedy2,173
greedy2,189
greedy2,166
greedy2,240
greedy2,152
greedy2,212
greedy2,188
greedy2,208
greedy2,119
greedy2,126
greedy2,181
greedy2,218
greedy2,146
greedy2,206
greedy2,171
greedy2,164
greedy2,155
greedy2,210
greedy2,111
greedy2,114
greedy2,137
greedy2,192
greedy2,152
greedy2,165
greedy2,89
greedy2,205
greedy2,150
greedy2,148
greedy2,180
greedy2,190
greedy2,101
greedy2,171
greedy2,185
greedy2,179
greedy2,151
greedy2,133
greedy2,162
greedy2,162
greedy2,189
greedy2,179
greedy2,132
greedy2,130
greedy2,230
greedy2,138
greedy2,161
greedy2,139
greedy2,126
greedy2,103
greedy2,161
greedy2,172
greedy2,171
greedy2,124
greedy2,191
greedy2,178
greedy2,121
greedy2,195
greedy2,161
greedy2,198
greedy2,188
greedy2,125
greedy2,181
greedy2,142
greedy2,163
greedy2,180
greedy2,128
greedy2,156
greedy2,217
greedy2,164
greedy2,147
greedy2,153
greedy2,206
greedy2,156
greedy2,148
greedy2,209
greedy2,148
greedy2,174
greedy2,154
greedy2,195
greedy2,183
greedy2,165
greedy2,146
greedy2,130
greedy2,162
greedy2,199
greedy2,146
greedy2,175
greedy2,145
greedy2,137
greedy2,180
greedy2,184
greedy2,160
greedy2,181
greedy2,158
greedy2,148
greedy2,154
greedy2,176
greedy2,239
greedy2,151
greedy2,203
greedy2,174
greedy2,251
greedy2,184
greedy2,237
greedy2,165
greedy2,196
greedy2,154
greedy2,147
greedy2,161
greedy2,174
greedy2,172
greedy2,217
greedy2,160
greedy2,129
greedy2,224
greedy2,143
greedy2,168
greedy2,145
greedy2,125
greedy2,168
greedy2,198
greedy2,168
greedy2,145
greedy2,206
greedy2,214
greedy2,108
greedy2,194
greedy2,137
greedy2,170
greedy2,192
greedy2,130
greedy2,183
greedy2,203
greedy2,164
greedy2,204
greedy2,133
greedy2,180
greedy2,225
greedy2,207
greedy2,203
greedy2,197
greedy2,189
greedy2,118
greedy2,158
greedy2,146
greedy2,138
greedy2,190
greedy2,225
greedy2,121
greedy2,164
greedy2,141
greedy2,162
greedy2,199
greedy2,219
greedy2,179
greedy2,132
greedy2,154
greedy2,194
greedy2,207
greedy2,137
greedy2,106
greedy2,155
greedy2,127
greedy2,170
greedy2,138
greedy2,157
greedy2,160
greedy2,169
greedy2,119
greedy2,168
greedy2,136
greedy2,187
greedy2,186
greedy2,178
greedy2,121
greedy2,145
greedy2,167
greedy2,182
greedy2,109
greedy2,172
greedy2,156
greedy2,178
greedy2,98
greedy2,192
greedy2,203
greedy2,172
greedy2,233
greedy2,195
greedy2,125
greedy2,156
greedy2,172
greedy2,148
greedy2,178
greedy2,226
greedy2,119
greedy2,146
greedy2,197
greedy2,169
greedy2,198
greedy2,191
greedy2,190
greedy2,177
greedy2,177
greedy2,153
greedy2,181
greedy2,189
greedy2,181
greedy2,192
greedy2,142
greedy2,171
greedy2,123
greedy2,144
greedy2,126
greedy2,100
greedy2,168
greedy2,174
greedy2,98
greedy2,169
greedy2,197
greedy2,208
greedy2,165
greedy2,157
greedy2,130
greedy2,164
greedy2,162
greedy2,200
greedy3,166
greedy3,243
greedy3,206
greedy3,214
greedy3,202
greedy3,273
greedy3,205
greedy3,232
greedy3,162
greedy3,208
greedy3,260
greedy3,266
greedy3,208
greedy3,226
greedy3,227
greedy3,193
greedy3,158
greedy3,191
greedy3,200
greedy3,255
greedy3,209
greedy3,211
greedy3,180
greedy3,185
greedy3,218
greedy3,226
greedy3,216
greedy3,202
greedy3,211
greedy3,270
greedy3,195
greedy3,208
greedy3,211
greedy3,178
greedy3,154
greedy3,261
greedy3,211
greedy3,138
greedy3,264
greedy3,277
greedy3,202
greedy3,227
greedy3,223
greedy3,185
greedy3,164
greedy3,213
greedy3,190
greedy3,205
greedy3,280
greedy3,191
greedy3,197
greedy3,247
greedy3,209
greedy3,209
greedy3,259
greedy3,261
greedy3,250
greedy3,195
greedy3,190
greedy3,246
greedy3,228
greedy3,181
greedy3,208
greedy3,205
greedy3,197
greedy3,206
greedy3,210
greedy3,181
greedy3,160
greedy3,246
greedy3,170
greedy3,264
greedy3,198
greedy3,179
greedy3,217
greedy3,166
greedy3,255
greedy3,227
greedy3,218
greedy3,250
greedy3,193
greedy3,166
greedy3,185
greedy3,203
greedy3,256
greedy3,262
greedy3,201
greedy3,218
greedy3,203
greedy3,216
greedy3,481
greedy3,309
greedy3,206
greedy3,206
greedy3,150
greedy3,229
greedy3,238
greedy3,258
greedy3,195
greedy3,206
greedy3,249
greedy3,202
greedy3,180
greedy3,254
greedy3,225
greedy3,205
greedy3,184
greedy3,265
greedy3,363
greedy3,188
greedy3,211
greedy3,179
greedy3,205
greedy3,198
greedy3,260
greedy3,222
greedy3,231
greedy3,218
greedy3,198
greedy3,269
greedy3,223
greedy3,190
greedy3,212
greedy3,250
greedy3,225
greedy3,257
greedy3,173
greedy3,206
greedy3,191
greedy3,207
greedy3,174
greedy3,210
greedy3,182
greedy3,186
greedy3,218
greedy3,260
greedy3,265
greedy3,189
greedy3,220
greedy3,206
greedy3,197
greedy3,211
greedy3,210
greedy3,250
greedy3,275
greedy3,213
greedy3,216
greedy3,204
greedy3,194
greedy3,169
greedy3,323
greedy3,162
greedy3,215
greedy3,225
greedy3,182
greedy3,227
greedy3,221
greedy3,232
greedy3,211
greedy3,208
greedy3,221
greedy3,210
greedy3,274
greedy3,197
greedy3,188
greedy3,215
greedy3,190
greedy3,189
greedy3,196
greedy3,194
greedy3,214
greedy3,200
greedy3,271
greedy3,197
greedy3,186
greedy3,242
greedy3,170
greedy3,222
greedy3,185
greedy3,227
greedy3,215
greedy3,224
greedy3,255
greedy3,195
greedy3,174
greedy3,200
greedy3,222
greedy3,220
greedy3,154
greedy3,183
greedy3,261
greedy3,180
greedy3,200
greedy3,174
greedy3,197
greedy3,254
greedy3,250
greedy3,162
greedy3,213
greedy3,163
greedy3,191
greedy3,186
greedy3,218
greedy3,216
greedy3,248
greedy3,250
greedy3,207
greedy3,221
greedy3,190
greedy3,309
greedy3,205
greedy3,197
greedy3,189
greedy3,222
greedy3,205
greedy3,179
greedy3,189
greedy3,189
greedy3,175
greedy3,219
greedy3,265
greedy3,188
greedy3,156
greedy3,209
greedy3,280
greedy3,205
greedy3,257
greedy3,260
greedy3,171
greedy3,220
greedy3,221
greedy3,197
greedy3,217
greedy3,220
greedy3,196
greedy3,158
greedy3,195
greedy3,242
greedy3,216
greedy3,417
greedy3,209
greedy3,190
greedy3,207
greedy3,207
greedy3,166
greedy3,212
greedy3,248
greedy3,262
greedy3,210
greedy3,277
greedy3,202
greedy3,311
greedy3,196
greedy3,178
greedy3,194
greedy3,214
greedy3,136
greedy3,254
greedy3,280
greedy3,200
greedy3,201
greedy3,192
greedy3,244
greedy3,226
greedy3,170
greedy3,204
greedy3,180
greedy3,171
greedy3,208
greedy3,281
greedy3,238
greedy3,217
greedy3,223
greedy3,270
greedy3,262
greedy3,197
greedy3,261
greedy3,210
greedy3,179
greedy3,216
greedy3,229
greedy3,201
greedy3,232
greedy3,267
greedy3,172
greedy3,209
greedy3,255
greedy3,181
greedy3,213
greedy3,199
greedy3,161
greedy3,209
greedy3,214
greedy3,204
greedy3,265
greedy3,254
greedy3,200
greedy3,270
greedy3,204
greedy3,223
greedy3,198
greedy3,181
greedy3,204
greedy3,203
greedy3,211
greedy3,205
greedy3,139
greedy3,157
greedy3,218
greedy3,203
greedy3,161
greedy3,422
greedy3,193
greedy3,216
greedy3,207
greedy3,181
greedy3,247
greedy3,211
greedy3,190
greedy3,367
greedy3,207
greedy3,202
greedy3,268
greedy3,263
greedy3,198
greedy3,179
greedy3,254
greedy3,270
greedy3,272
greedy3,372
greedy3,211
greedy3,109
greedy3,223
greedy3,177
greedy3,217
greedy3,276
greedy3,200
greedy3,190
greedy3,212
greedy3,210
greedy3,210
greedy3,211
greedy3,192
greedy3,227
greedy3,200
greedy3,153
greedy3,208
greedy3,220
greedy3,223
greedy3,192
medium,126
medium,169
medium,189
medium,145
medium,173
medium,87
medium,160
medium,190
medium,253
medium,201
medium,376
medium,172
medium,221
medium,153
medium,135
medium,203
medium,161
medium,234
medium,161
medium,178
medium,193
medium,156
medium,155
medium,130
medium,182
medium,210
medium,212
medium,147
medium,271
medium,123
medium,217
medium,383
medium,222
medium,208
medium,176
medium,163
medium,123
medium,197
medium,180
medium,151
medium,132
medium,114
medium,161
medium,194
medium,139
medium,157
medium,206
medium,187
medium,254
medium,210
medium,210
medium,201
medium,186
medium,117
medium,234
medium,110
medium,155
medium,497
medium,424
medium,127
medium,169
medium,137
medium,222
medium,173
medium,147
medium,354
medium,150
medium,191
medium,145
medium,166
medium,242
medium,203
medium,266
medium,186
medium,186
medium,160
medium,233
medium,281
medium,267
medium,174
medium,189
medium,151
medium,181
medium,165
medium,201
medium,189
medium,181
medium,94
medium,149
medium,188
medium,219
medium,116
medium,133
medium,325
medium,189
medium,228
medium,361
medium,143
medium,224
medium,161
medium,177
medium,137
medium,164
medium,327
medium,275
medium,189
medium,138
medium,159
medium,113
medium,126
medium,157
medium,104
medium,167
medium,253
medium,170
medium,173
medium,144
medium,220
medium,194
medium,256
medium,178
medium,239
medium,252
medium,194
medium,132
medium,134
medium,93
medium,185
medium,102
medium,153
medium,106
medium,296
medium,147
medium,179
medium,204
medium,227
medium,169
medium,162
medium,214
medium,198
medium,162
medium,132
medium,187
medium,209
medium,176
medium,189
medium,148
medium,126
medium,153
medium,177
medium,171
medium,260
medium,225
medium,193
medium,170
medium,220
medium,261
medium,159
medium,120
medium,178
medium,214
medium,192
medium,248
medium,196
medium,118
medium,134
medium,106
medium,172
medium,172
medium,138
medium,261
medium,125
medium,138
medium,155
medium,121
medium,196
medium,135
medium,209
medium,192
medium,170
medium,103
medium,141
medium,227
medium,151
medium,186
medium,200
medium,216
medium,136
medium,184
medium,188
medium,154
medium,170
medium,138
medium,216
medium,243
medium,170
medium,105
medium,160
medium,212
medium,179
medium,223
medium,185
medium,152
medium,155
medium,268
medium,199
medium,166
medium,255
medium,166
medium,121
medium,213
medium,229
medium,167
medium,158
medium,159
medium,263
medium,158
medium,124
medium,109
medium,203
medium,199
medium,143
medium,234
medium,183
medium,221
medium,157
medium,155
medium,129
medium,176
medium,219
medium,115
medium,187
medium,188
medium,131
medium,249
medium,188
medium,216
medium,185
medium,118
medium,132
medium,314
medium,110
medium,246
medium,139
medium,181
medium,210
medium,183
medium,248
medium,164
medium,121
medium,205
medium,177
medium,148
medium,151
medium,175
medium,119
medium,209
medium,133
medium,154
medium,170
medium,447
medium,160
medium,178
medium,213
medium,180
medium,191
medium,126
medium,155
medium,227
medium,244
medium,141
medium,164
medium,184
medium,199
medium,186
medium,259
medium,175
medium,226
medium,107
medium,363
medium,202
medium,199
medium,208
medium,171
medium,136
medium,212
medium,160
medium,206
medium,140
medium,123
medium,186
medium,164
medium,197
medium,171
medium,323
medium,155
medium,133
medium,146
medium,217
medium,293
medium,148
medium,199
medium,169
medium,308
medium,191
medium,219
medium,119
medium,308
medium,187
medium,163
medium,135
medium,148
medium,215
medium,186
medium,134
medium,188
medium,164
medium,160
medium,219
medium,109
medium,220
medium,120
medium,158
medium,134
medium,120
medium,173
medium,296
medium,132
medium,135
medium,140
medium,221
medium,212
medium,242
medium,178
medium,183
medium,198
medium,187
medium,196
medium,245
medium,179
medium,175
medium,193
medium,180
medium,192
medium,179
medium,135
medium,118
medium,144
medium,155
medium,132
easy,104
easy,161
easy,183
easy,126
easy,176
easy,122
easy,107
easy,154
easy,207
easy,87
easy,171
easy,118
easy,184
easy,365
easy,165
easy,106
easy,105
easy,181
easy,122
easy,127
easy,167
easy,136
easy,88
easy,175
easy,120
easy,143
easy,122
easy,150
easy,110
easy,163
easy,124
easy,111
easy,98
easy,134
easy,108
easy,84
easy,148
easy,161
easy,85
easy,132
easy,131
easy,281
easy,103
easy,161
easy,289
easy,77
easy,214
easy,86
easy,175
easy,108
easy,141
easy,112
easy,121
easy,142
easy,112
easy,81
easy,177
easy,128
easy,87
easy,127
easy,109
easy,180
easy,166
easy,139
easy,124
easy,185
easy,194
easy,276
easy,161
easy,126
easy,101
easy,130
easy,147
easy,80
easy,118
easy,113
easy,93
easy,129
easy,304
easy,116
easy,125
easy,121
easy,203
easy,134
easy,153
easy,145
easy,178
easy,127
easy,88
easy,221
easy,59
easy,104
easy,187
easy,156
easy,120
easy,155
easy,145
easy,105
easy,113
easy,97
easy,122
easy,72
easy,192
easy,139
easy,122
easy,118
easy,88
easy,97
easy,119
easy,143
easy,122
easy,178
easy,156
easy,206
easy,174
easy,153
easy,148
easy,178
easy,149
easy,281
easy,170
easy,219
easy,101
easy,253
easy,246
easy,172
easy,82
easy,182
easy,103
easy,113
easy,108
easy,312
easy,71
easy,111
easy,172
easy,113
easy,115
easy,290
easy,124
easy,287
easy,102
easy,134
easy,191
easy,66
easy,184
easy,155
easy,107
easy,98
easy,133
easy,160
easy,143
easy,73
easy,129
easy,92
easy,121
easy,153
easy,148
easy,122
easy,198
easy,107
easy,131
easy,143
easy,96
easy,92
easy,107
easy,191
easy,110
easy,95
easy,138
easy,147
easy,147
easy,157
easy,132
easy,82
easy,120
easy,133
easy,137
easy,82
easy,110
easy,102
easy,164
easy,108
easy,277
easy,89
easy,145
easy,105
easy,139
easy,160
easy,101
easy,131
easy,180
easy,184
easy,144
easy,164
easy,112
easy,153
easy,89
easy,108
easy,115
easy,222
easy,127
easy,156
easy,150
easy,96
easy,94
easy,101
easy,74
easy,172
easy,139
easy,230
easy,112
easy,150
easy,171
easy,78
easy,152
easy,115
easy,133
easy,149
easy,261
easy,107
easy,166
easy,146
easy,176
easy,102
easy,121
easy,206
easy,186
easy,127
easy,123
easy,121
easy,111
easy,112
easy,143
easy,73
easy,143
easy,135
easy,140
easy,125
easy,194
easy,111
easy,107
easy,284
easy,168
easy,97
easy,101
easy,149
easy,125
easy,344
easy,252
easy,169
easy,113
easy,138
easy,98
easy,112
easy,80
easy,296
easy,140
easy,175
easy,76
easy,197
easy,83
easy,161
easy,265
easy,128
easy,144
easy,300
easy,177
easy,180
easy,119
easy,158
easy,152
easy,104
easy,145
easy,195
easy,176
easy,96
easy,154
easy,75
easy,165
easy,130
easy,95
easy,159
easy,145
easy,107
easy,134
easy,126
easy,101
easy,112
easy,268
easy,118
easy,182
easy,100
easy,108
easy,165
easy,115
easy,177
easy,212
easy,134
easy,111
easy,94
easy,162
easy,116
easy,120
easy,129
easy,128
easy,141
easy,265
easy,141
easy,155
easy,179
easy,364
easy,128
easy,148
easy,136
easy,106
easy,106
easy,158
easy,133
easy,139
easy,115
easy,100
easy,151
easy,135
easy,132
easy,165
easy,119
easy,91
easy,113
easy,164
easy,174
easy,113
easy,275
easy,125
easy,131
easy,111
easy,152
easy,96
easy,133
easy,161
easy,130
easy,177
easy,222
easy,438
easy,86
easy,135
easy,105
easy,168
easy,173
easy,136
easy,110
hard,186
hard,138
hard,179
hard,152
hard,152
hard,189
hard,119
hard,113
hard,184
hard,220
hard,187
hard,172
hard,324
hard,304
hard,240
hard,260
hard,175
hard,249
hard,169
hard,166
hard,191
hard,108
hard,188
hard,194
hard,137
hard,195
hard,228
hard,203
hard,159
hard,227
hard,171
hard,179
hard,150
hard,135
hard,209
hard,373
hard,206
hard,150
hard,219
hard,146
hard,333
hard,162
hard,202
hard,187
hard,185
hard,147
hard,342
hard,233
hard,189
hard,214
hard,193
hard,363
hard,207
hard,330
hard,193
hard,194
hard,230
hard,242
hard,331
hard,185
hard,176
hard,213
hard,211
hard,175
hard,175
hard,142
hard,159
hard,165
hard,180
hard,150
hard,193
hard,228
hard,262
hard,234
hard,193
hard,120
hard,203
hard,250
hard,356
hard,149
hard,214
hard,220
hard,159
hard,194
hard,146
hard,192
hard,184
hard,159
hard,312
hard,174
hard,198
hard,185
hard,162
hard,242
hard,179
hard,272
hard,192
hard,349
hard,230
hard,180
hard,239
hard,217
hard,240
hard,189
hard,190
hard,225
hard,245
hard,305
hard,180
hard,202
hard,249
hard,208
hard,399
hard,197
hard,233
hard,238
hard,259
hard,182
hard,231
hard,160
hard,177
hard,252
hard,256
hard,236
hard,217
hard,143
hard,256
hard,194
hard,174
hard,246
hard,286
hard,202
hard,179
hard,145
hard,140
hard,168
hard,173
hard,192
hard,198
hard,212
hard,132
hard,149
hard,173
hard,251
hard,223
hard,231
hard,241
hard,180
hard,239
hard,114
hard,324
hard,194
hard,242
hard,196
hard,114
hard,325
hard,189
hard,211
hard,195
hard,185
hard,244
hard,178
hard,158
hard,240
hard,183
hard,172
hard,159
hard,230
hard,216
hard,495
hard,163
hard,155
hard,359
hard,251
hard,201
hard,187
hard,204
hard,195
hard,179
hard,196
hard,211
hard,253
hard,245
hard,227
hard,153
hard,162
hard,176
hard,174
hard,123
hard,224
hard,218
hard,233
hard,153
hard,247
hard,133
hard,131
hard,182
hard,199
hard,256
hard,186
hard,198
hard,357
hard,236
hard,250
hard,143
hard,181
hard,205
hard,247
hard,199
hard,163
hard,145
hard,191
hard,194
hard,268
hard,171
hard,139
hard,251
hard,157
hard,181
hard,192
hard,276
hard,165
hard,213
hard,220
hard,193
hard,230
hard,200
hard,194
hard,148
hard,227
hard,152
hard,160
hard,260
hard,185
hard,250
hard,228
hard,251
hard,398
hard,198
hard,257
hard,132
hard,190
hard,214
hard,300
hard,216
hard,206
hard,292
hard,266
hard,233
hard,144
hard,180
hard,172
hard,194
hard,178
hard,147
hard,192
hard,225
hard,201
hard,165
hard,181
hard,192
hard,150
hard,260
hard,144
hard,181
hard,251
hard,237
hard,184
hard,213
hard,209
hard,241
hard,145
hard,192
hard,252
hard,133
hard,127
hard,188
hard,241
hard,197
hard,262
hard,180
hard,184
hard,254
hard,279
hard,256
hard,170
hard,102
hard,211
hard,179
hard,220
hard,257
hard,249
hard,125
hard,186
hard,148
hard,221
hard,158
hard,207
hard,234
hard,149
hard,265
hard,215
hard,172
hard,143
hard,168
hard,166
hard,169
hard,196
hard,179
hard,215
hard,186
hard,150
hard,379
hard,127
hard,146
hard,223
hard,201
hard,187
hard,402
hard,210
hard,128
hard,187
hard,199
hard,184
hard,174
hard,189
hard,352
hard,186
hard,198
hard,159
hard,363
hard,179
hard,204
hard,136
hard,202
hard,210
hard,193
hard,158
hard,165
hard,212
hard,183
hard,194
hard,175
hard,207
hard,367
hard,193
hard,208
